cell_id,dca_drop,exit_target,strategy_AB,n_trades,win_rate,mean_roi,median_roi,p25_roi,p75_roi,max_loss,total_pnl_baby
ATP_MAIN_leader_65-69,14,4,A,33,87.9,-0.87,5.88,5.88,5.88,950,-635
ATP_MAIN_leader_65-69,14,4,B,33,90.9,0.9,5.88,5.79,5.88,950,-80
ATP_MAIN_leader_65-69,14,5,A,33,84.8,-2.81,7.35,7.35,7.35,950,-1315
ATP_MAIN_leader_65-69,14,5,B,33,87.9,-1.0,7.35,7.35,7.35,950,-745
ATP_MAIN_leader_65-69,14,6,A,33,81.8,-4.84,8.82,8.82,8.82,950,-2015
ATP_MAIN_leader_65-69,14,6,B,33,87.9,0.32,8.82,8.82,8.89,950,-395
ATP_MAIN_leader_65-69,14,7,A,33,78.8,-7.21,10.29,10.29,10.29,950,-2840
ATP_MAIN_leader_65-69,14,7,B,33,84.8,-1.71,10.29,10.29,10.29,950,-1115
ATP_MAIN_leader_65-69,14,8,A,33,72.7,-12.81,11.76,-23.1,11.76,950,-4615
ATP_MAIN_leader_65-69,14,8,B,33,81.8,-3.81,11.76,11.76,11.93,950,-1795
ATP_MAIN_leader_65-69,14,9,A,33,72.7,-11.47,13.24,-23.1,13.24,950,-4235
ATP_MAIN_leader_65-69,14,9,B,33,78.8,-6.02,13.24,13.24,13.46,950,-2525
ATP_MAIN_leader_65-69,14,10,A,33,72.7,-10.12,14.71,-23.1,14.71,950,-3845
ATP_MAIN_leader_65-69,14,10,B,33,78.8,-4.81,14.71,14.71,15.26,950,-2180
ATP_MAIN_leader_65-69,15,1,A,33,93.9,-2.26,1.47,1.47,1.47,945,-815
ATP_MAIN_leader_65-69,15,1,B,33,93.9,-2.99,1.47,1.47,1.47,945,-1040
ATP_MAIN_leader_65-69,15,2,A,33,90.9,-1.01,2.94,2.94,2.94,945,-520
ATP_MAIN_leader_65-69,15,2,B,33,90.9,-1.73,2.94,2.94,2.94,945,-745
ATP_MAIN_leader_65-69,15,3,A,33,90.9,0.84,4.41,4.41,4.41,945,-25
ATP_MAIN_leader_65-69,15,3,B,33,90.9,-0.36,4.41,4.41,4.41,945,-400
ATP_MAIN_leader_65-69,15,4,A,33,87.9,-0.75,5.88,5.88,5.88,945,-590
ATP_MAIN_leader_65-69,15,4,B,33,90.9,1.02,5.88,5.88,5.88,945,-35
ATP_MAIN_leader_65-69,15,5,A,33,84.8,-2.69,7.35,7.35,7.35,945,-1265
ATP_MAIN_leader_65-69,15,5,B,33,87.9,-0.87,7.35,7.35,7.35,945,-695
ATP_MAIN_leader_65-69,15,6,A,33,81.8,-4.72,8.82,8.82,8.82,945,-1960
ATP_MAIN_leader_65-69,15,6,B,33,87.9,0.47,8.82,8.82,9.17,945,-340
ATP_MAIN_leader_65-69,15,7,A,33,78.8,-7.11,10.29,10.29,10.29,945,-2785
ATP_MAIN_leader_65-69,15,7,B,33,84.8,-1.57,10.29,10.29,10.29,945,-1060
ATP_MAIN_leader_65-69,15,8,A,33,72.7,-12.7,11.76,-22.96,11.76,945,-4550
ATP_MAIN_leader_65-69,15,8,B,33,81.8,-3.66,11.76,11.76,12.23,945,-1730
ATP_MAIN_leader_65-69,15,9,A,33,72.7,-11.34,13.24,-22.96,13.24,945,-4165
ATP_MAIN_leader_65-69,15,9,B,33,78.8,-5.86,13.24,13.24,13.76,945,-2455
ATP_MAIN_leader_65-69,15,10,A,33,72.7,-9.98,14.71,-22.96,14.71,945,-3770
ATP_MAIN_leader_65-69,15,10,B,33,78.8,-4.64,14.71,14.71,15.87,945,-2105
ATP_MAIN_leader_70-74,15,hold99,A,27,85.2,22.83,47.76,37.5,47.76,1005,5340
ATP_MAIN_leader_70-74,15,hold99,B,27,85.2,22.83,47.76,37.5,47.76,1005,5340
ATP_MAIN_leader_70-74,15,1,A,27,100.0,2.79,1.39,1.39,1.39,-10,670
ATP_MAIN_leader_70-74,15,1,B,27,100.0,1.41,1.39,1.39,1.39,-10,295
ATP_MAIN_leader_70-74,15,2,A,27,100.0,5.05,2.78,2.78,10.45,-20,1220
ATP_MAIN_leader_70-74,15,2,B,27,100.0,2.84,2.78,2.78,2.99,-20,620
ATP_MAIN_leader_70-74,15,3,A,27,100.0,6.76,4.17,4.17,11.94,-30,1620
ATP_MAIN_leader_70-74,15,3,B,27,100.0,4.27,4.17,4.17,4.48,-30,945
ATP_MAIN_leader_70-74,15,4,A,27,96.3,4.27,5.56,5.56,13.43,1005,890
ATP_MAIN_leader_70-74,15,4,B,27,96.3,1.78,5.56,5.56,5.97,1005,215
ATP_MAIN_leader_70-74,15,5,A,27,96.3,5.94,6.94,6.94,14.93,1005,1295
ATP_MAIN_leader_70-74,15,5,B,27,96.3,3.18,6.94,6.94,7.46,1005,545
ATP_MAIN_leader_70-74,16,hold99,A,27,85.2,23.24,48.5,37.5,48.5,1000,5435
ATP_MAIN_leader_70-74,16,hold99,B,27,85.2,23.24,48.5,37.5,48.5,1000,5435
ATP_MAIN_leader_70-74,16,1,A,27,100.0,2.59,1.39,1.39,1.39,-10,610
ATP_MAIN_leader_70-74,16,1,B,27,100.0,1.48,1.39,1.39,1.39,-10,310
ATP_MAIN_leader_70-74,16,2,A,27,100.0,4.91,2.78,2.78,11.0,-20,1170
ATP_MAIN_leader_70-74,16,2,B,27,100.0,2.97,2.78,2.78,3.5,-20,645
ATP_MAIN_leader_70-74,16,3,A,27,100.0,6.64,4.17,4.17,12.5,-30,1570
ATP_MAIN_leader_70-74,16,3,B,27,100.0,4.41,4.17,4.17,5.0,-30,970
ATP_MAIN_leader_70-74,16,4,A,27,96.3,4.15,5.56,5.56,14.0,1000,840
ATP_MAIN_leader_70-74,16,4,B,27,96.3,1.93,5.56,5.56,6.5,1000,240
ATP_MAIN_leader_70-74,16,5,A,27,96.3,5.84,6.94,6.94,15.5,1000,1245
ATP_MAIN_leader_70-74,16,5,B,27,96.3,3.34,6.94,6.94,8.0,1000,570
ATP_MAIN_leader_70-74,17,hold99,A,27,85.2,23.66,49.25,37.5,49.25,995,5530
ATP_MAIN_leader_70-74,17,hold99,B,27,85.2,23.66,49.25,37.5,49.25,995,5530
ATP_MAIN_leader_70-74,17,1,A,27,100.0,2.67,1.39,1.39,1.39,-10,630
ATP_MAIN_leader_70-74,17,1,B,27,100.0,1.33,1.39,1.39,1.39,-10,270
ATP_MAIN_leader_70-74,17,2,A,27,100.0,5.05,2.78,2.78,11.56,-20,1205
ATP_MAIN_leader_70-74,17,2,B,27,100.0,2.71,2.78,2.51,2.78,-20,575
ATP_MAIN_leader_70-74,17,3,A,27,100.0,6.8,4.17,4.17,13.07,-30,1610
ATP_MAIN_leader_70-74,17,3,B,27,100.0,4.12,4.17,4.02,4.17,-30,890
ATP_MAIN_leader_70-74,17,4,A,27,96.3,4.32,5.56,5.56,14.57,995,885
ATP_MAIN_leader_70-74,17,4,B,27,96.3,1.64,5.56,5.53,5.56,995,165
ATP_MAIN_leader_70-74,17,5,A,27,96.3,6.03,6.94,6.94,16.08,995,1295
ATP_MAIN_leader_70-74,17,5,B,27,96.3,3.01,6.94,6.94,7.04,995,485
ATP_MAIN_leader_70-74,18,hold99,A,27,85.2,24.07,50.0,37.5,50.0,990,5625
ATP_MAIN_leader_70-74,18,hold99,B,27,85.2,24.07,50.0,37.5,50.0,990,5625
ATP_MAIN_leader_70-74,18,1,A,27,100.0,2.75,1.39,1.39,1.39,-10,650
ATP_MAIN_leader_70-74,18,1,B,27,100.0,1.41,1.39,1.39,1.39,-10,290
ATP_MAIN_leader_70-74,18,2,A,27,100.0,5.2,2.78,2.78,12.12,-20,1240
ATP_MAIN_leader_70-74,18,2,B,27,100.0,2.84,2.78,2.78,3.03,-20,610
ATP_MAIN_leader_70-74,18,3,A,27,100.0,6.97,4.17,4.17,13.64,-30,1650
ATP_MAIN_leader_70-74,18,3,B,27,100.0,4.28,4.17,4.17,4.55,-30,930
ATP_MAIN_leader_70-74,18,4,A,27,96.3,4.49,5.56,5.56,15.15,990,930
ATP_MAIN_leader_70-74,18,4,B,27,96.3,1.8,5.56,5.56,6.06,990,210
ATP_MAIN_leader_70-74,18,5,A,27,96.3,6.22,6.94,6.94,16.67,990,1345
ATP_MAIN_leader_70-74,18,5,B,27,96.3,3.19,6.94,6.94,7.58,990,535
ATP_MAIN_leader_70-74,19,hold99,A,27,85.2,24.01,50.76,37.5,50.76,985,5490
ATP_MAIN_leader_70-74,19,hold99,B,27,85.2,24.01,50.76,37.5,50.76,985,5490
ATP_MAIN_leader_70-74,19,1,A,27,100.0,2.84,1.39,1.39,1.39,-10,670
ATP_MAIN_leader_70-74,19,1,B,27,100.0,1.48,1.39,1.39,1.39,-10,310
ATP_MAIN_leader_70-74,19,2,A,27,100.0,5.35,2.78,2.78,12.69,-20,1275
ATP_MAIN_leader_70-74,19,2,B,27,100.0,2.98,2.78,2.78,3.55,-20,645
ATP_MAIN_leader_70-74,19,3,A,27,100.0,7.14,4.17,4.17,14.21,-30,1690
ATP_MAIN_leader_70-74,19,3,B,27,100.0,4.44,4.17,4.17,5.08,-30,970
ATP_MAIN_leader_70-74,19,4,A,27,96.3,4.66,5.56,5.56,15.74,985,975
ATP_MAIN_leader_70-74,19,4,B,27,96.3,1.96,5.56,5.56,6.6,985,255
ATP_MAIN_leader_70-74,19,5,A,27,96.3,6.04,6.94,6.94,17.26,985,1275
ATP_MAIN_leader_70-74,19,5,B,27,96.3,3.33,6.94,6.94,8.12,985,555
ATP_MAIN_leader_70-74,20,hold99,A,27,85.2,22.85,37.5,37.5,51.53,980,4875
ATP_MAIN_leader_70-74,20,hold99,B,27,85.2,22.85,37.5,37.5,51.53,980,4875
ATP_MAIN_leader_70-74,20,1,A,27,100.0,2.16,1.39,1.39,1.39,-10,480
ATP_MAIN_leader_70-74,20,1,B,27,100.0,1.36,1.39,1.39,1.39,-10,270
ATP_MAIN_leader_70-74,20,2,A,27,100.0,4.33,2.78,2.78,2.78,-20,980
ATP_MAIN_leader_70-74,20,2,B,27,100.0,2.74,2.78,2.78,2.78,-20,560
ATP_MAIN_leader_70-74,20,3,A,27,100.0,6.14,4.17,4.17,4.17,-30,1385
ATP_MAIN_leader_70-74,20,3,B,27,100.0,4.15,4.17,4.17,4.17,-30,860
ATP_MAIN_leader_70-74,20,4,A,27,96.3,3.64,5.56,5.56,5.56,980,660
ATP_MAIN_leader_70-74,20,4,B,27,96.3,1.66,5.56,5.56,5.56,980,135
ATP_MAIN_leader_70-74,20,5,A,27,96.3,5.0,6.94,6.94,6.94,980,945
ATP_MAIN_leader_70-74,20,5,B,27,96.3,3.02,6.94,6.94,6.94,980,420
ATP_MAIN_leader_70-74,21,hold99,A,27,85.2,22.61,37.5,37.5,52.31,975,4710
ATP_MAIN_leader_70-74,21,hold99,B,27,85.2,22.61,37.5,37.5,52.31,975,4710
ATP_MAIN_leader_70-74,21,1,A,27,100.0,1.79,1.39,1.39,1.39,-10,380
ATP_MAIN_leader_70-74,21,1,B,27,100.0,1.39,1.39,1.39,1.39,-10,275
ATP_MAIN_leader_70-74,21,2,A,27,100.0,4.01,2.78,2.78,2.78,-20,885
ATP_MAIN_leader_70-74,21,2,B,27,100.0,2.81,2.78,2.78,2.78,-20,570
ATP_MAIN_leader_70-74,21,3,A,27,100.0,5.83,4.17,4.17,4.17,-30,1290
ATP_MAIN_leader_70-74,21,3,B,27,100.0,4.23,4.17,4.17,4.17,-30,870
ATP_MAIN_leader_70-74,21,4,A,27,96.3,3.33,5.56,5.56,5.56,975,565
ATP_MAIN_leader_70-74,21,4,B,27,96.3,1.73,5.56,5.56,5.56,975,145
ATP_MAIN_leader_70-74,21,5,A,27,96.3,4.69,6.94,6.94,6.94,975,845
ATP_MAIN_leader_70-74,21,5,B,27,96.3,3.09,6.94,6.94,6.94,975,425
ATP_MAIN_leader_70-74,22,hold99,A,27,85.2,22.33,37.5,37.5,53.09,970,4535
ATP_MAIN_leader_70-74,22,hold99,B,27,85.2,22.33,37.5,37.5,53.09,970,4535
ATP_MAIN_leader_70-74,22,1,A,27,100.0,1.81,1.39,1.39,1.39,-10,385
ATP_MAIN_leader_70-74,22,1,B,27,100.0,1.41,1.39,1.39,1.39,-10,280
ATP_MAIN_leader_70-74,22,2,A,27,100.0,4.07,2.78,2.78,2.78,-20,900
ATP_MAIN_leader_70-74,22,2,B,27,100.0,2.87,2.78,2.78,2.78,-20,585
ATP_MAIN_leader_70-74,22,3,A,27,100.0,5.92,4.17,4.17,4.17,-30,1310
ATP_MAIN_leader_70-74,22,3,B,27,100.0,4.31,4.17,4.17,4.17,-30,890
ATP_MAIN_leader_70-74,22,4,A,27,96.3,3.42,5.56,5.56,5.56,970,590
ATP_MAIN_leader_70-74,22,4,B,27,96.3,1.82,5.56,5.56,5.56,970,170
ATP_MAIN_leader_70-74,22,5,A,27,96.3,4.78,6.94,6.94,6.94,970,870
ATP_MAIN_leader_70-74,22,5,B,27,96.3,3.18,6.94,6.94,6.94,970,450
ATP_MAIN_leader_70-74,23,hold99,A,27,85.2,21.98,37.5,37.5,53.89,965,4350
ATP_MAIN_leader_70-74,23,hold99,B,27,85.2,21.98,37.5,37.5,53.89,965,4350
ATP_MAIN_leader_70-74,23,1,A,27,100.0,1.84,1.39,1.39,1.39,-10,390
ATP_MAIN_leader_70-74,23,1,B,27,100.0,1.38,1.39,1.39,1.39,-10,270
ATP_MAIN_leader_70-74,23,2,A,27,100.0,4.14,2.78,2.78,2.78,-20,915
ATP_MAIN_leader_70-74,23,2,B,27,100.0,2.76,2.78,2.78,2.78,-20,555
ATP_MAIN_leader_70-74,23,3,A,27,100.0,6.01,4.17,4.17,4.17,-30,1330
ATP_MAIN_leader_70-74,23,3,B,27,100.0,4.16,4.17,4.17,4.17,-30,850
ATP_MAIN_leader_70-74,23,4,A,27,96.3,3.51,5.56,5.56,5.56,965,615
ATP_MAIN_leader_70-74,23,4,B,27,96.3,1.67,5.56,5.56,5.56,965,135
ATP_MAIN_leader_70-74,23,5,A,27,96.3,4.87,6.94,6.94,6.94,965,895
ATP_MAIN_leader_70-74,23,5,B,27,96.3,3.03,6.94,6.94,6.94,965,415
ATP_MAIN_leader_70-74,24,hold99,A,27,85.2,22.22,37.5,37.5,54.69,960,4410
ATP_MAIN_leader_70-74,24,hold99,B,27,85.2,22.22,37.5,37.5,54.69,960,4410
ATP_MAIN_leader_70-74,24,1,A,27,100.0,1.86,1.39,1.39,1.39,-10,395
ATP_MAIN_leader_70-74,24,1,B,27,100.0,1.4,1.39,1.39,1.39,-10,275
ATP_MAIN_leader_70-74,24,2,A,27,100.0,4.21,2.78,2.78,2.78,-20,930
ATP_MAIN_leader_70-74,24,2,B,27,100.0,2.82,2.78,2.78,2.78,-20,570
ATP_MAIN_leader_70-74,24,3,A,27,100.0,6.1,4.17,4.17,4.17,-30,1350
ATP_MAIN_leader_70-74,24,3,B,27,100.0,4.24,4.17,4.17,4.17,-30,870
ATP_MAIN_leader_70-74,24,4,A,27,96.3,3.6,5.56,5.56,5.56,960,640
ATP_MAIN_leader_70-74,24,4,B,27,96.3,1.75,5.56,5.56,5.56,960,160
ATP_MAIN_leader_70-74,24,5,A,27,96.3,4.96,6.94,6.94,6.94,960,920
ATP_MAIN_leader_70-74,24,5,B,27,96.3,3.11,6.94,6.94,6.94,960,440
ATP_MAIN_leader_70-74,25,hold99,A,27,85.2,22.46,37.5,37.5,55.5,955,4470
ATP_MAIN_leader_70-74,25,hold99,B,27,85.2,22.46,37.5,37.5,55.5,955,4470
ATP_MAIN_leader_70-74,25,1,A,27,100.0,1.88,1.39,1.39,1.39,-10,400
ATP_MAIN_leader_70-74,25,1,B,27,100.0,1.42,1.39,1.39,1.39,-10,280
ATP_MAIN_leader_70-74,25,2,A,27,100.0,4.27,2.78,2.78,2.78,-20,945
ATP_MAIN_leader_70-74,25,2,B,27,100.0,2.88,2.78,2.78,2.78,-20,585
ATP_MAIN_leader_70-74,25,3,A,27,100.0,6.19,4.17,4.17,4.17,-30,1370
ATP_MAIN_leader_70-74,25,3,B,27,100.0,4.33,4.17,4.17,4.17,-30,890
ATP_MAIN_leader_70-74,25,4,A,27,96.3,3.69,5.56,5.56,5.56,955,665
ATP_MAIN_leader_70-74,25,4,B,27,96.3,1.83,5.56,5.56,5.56,955,185
ATP_MAIN_leader_70-74,25,5,A,27,96.3,5.06,6.94,6.94,6.94,955,945
ATP_MAIN_leader_70-74,25,5,B,27,96.3,3.2,6.94,6.94,6.94,955,465
ATP_MAIN_leader_75-79,20,1,A,13,92.3,1.34,1.3,1.3,1.3,60,165
ATP_MAIN_leader_75-79,20,1,B,13,92.3,0.57,1.3,1.3,1.3,60,60
ATP_MAIN_leader_75-79,20,2,A,13,92.3,2.55,2.6,2.6,2.6,60,290
ATP_MAIN_leader_75-79,20,2,B,13,92.3,1.78,2.6,2.6,2.6,60,185
ATP_MAIN_leader_75-79,20,3,A,13,84.6,-4.24,3.9,3.9,3.9,1055,-670
ATP_MAIN_leader_75-79,20,3,B,13,92.3,2.98,3.9,3.84,3.9,60,320
ATP_MAIN_leader_75-79,20,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1055,-1770
ATP_MAIN_leader_75-79,20,4,B,13,92.3,4.2,5.19,5.19,5.19,60,450
ATP_MAIN_leader_75-79,20,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1055,-1670
ATP_MAIN_leader_75-79,20,5,B,13,92.3,5.42,6.49,6.49,6.49,60,580
ATP_MAIN_leader_75-79,20,6,A,13,76.9,-9.99,7.79,0.0,7.79,1055,-1570
ATP_MAIN_leader_75-79,20,6,B,13,92.3,6.63,7.79,7.79,7.79,60,710
ATP_MAIN_leader_75-79,20,7,A,13,76.9,-8.99,9.09,0.65,9.09,1055,-1470
ATP_MAIN_leader_75-79,20,7,B,13,84.6,-0.57,9.09,9.09,9.09,1055,-315
ATP_MAIN_leader_75-79,20,8,A,13,76.9,-7.19,10.39,1.3,10.39,1055,-1230
ATP_MAIN_leader_75-79,20,8,B,13,84.6,0.58,10.39,10.39,10.39,1055,-165
ATP_MAIN_leader_75-79,20,9,A,13,76.9,-6.18,11.69,1.95,11.69,1055,-1125
ATP_MAIN_leader_75-79,20,9,B,13,84.6,1.7,11.69,11.69,11.69,1055,-45
ATP_MAIN_leader_75-79,20,10,A,13,76.9,-5.17,12.99,2.6,12.99,1055,-1020
ATP_MAIN_leader_75-79,20,10,B,13,84.6,2.81,12.99,12.99,12.99,1055,75
ATP_MAIN_leader_75-79,21,1,A,13,92.3,1.38,1.3,1.3,1.3,60,170
ATP_MAIN_leader_75-79,21,1,B,13,92.3,0.61,1.3,1.3,1.3,60,65
ATP_MAIN_leader_75-79,21,2,A,13,92.3,2.59,2.6,2.6,2.6,60,295
ATP_MAIN_leader_75-79,21,2,B,13,92.3,1.82,2.6,2.6,2.6,60,190
ATP_MAIN_leader_75-79,21,3,A,13,84.6,-4.2,3.9,3.9,3.9,1050,-660
ATP_MAIN_leader_75-79,21,3,B,13,92.3,3.06,3.9,3.9,3.9,60,330
ATP_MAIN_leader_75-79,21,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1050,-1760
ATP_MAIN_leader_75-79,21,4,B,13,92.3,4.28,5.19,5.19,5.19,60,460
ATP_MAIN_leader_75-79,21,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1050,-1660
ATP_MAIN_leader_75-79,21,5,B,13,92.3,5.49,6.49,6.49,6.49,60,590
ATP_MAIN_leader_75-79,21,6,A,13,76.9,-9.99,7.79,0.0,7.79,1050,-1560
ATP_MAIN_leader_75-79,21,6,B,13,92.3,6.71,7.79,7.79,7.79,60,720
ATP_MAIN_leader_75-79,21,7,A,13,76.9,-8.99,9.09,0.65,9.09,1050,-1460
ATP_MAIN_leader_75-79,21,7,B,13,84.6,-0.53,9.09,9.09,9.09,1050,-305
ATP_MAIN_leader_75-79,21,8,A,13,76.9,-7.14,10.39,1.3,10.39,1050,-1215
ATP_MAIN_leader_75-79,21,8,B,13,84.6,0.66,10.39,10.39,10.39,1050,-150
ATP_MAIN_leader_75-79,21,9,A,13,76.9,-6.13,11.69,1.95,11.69,1050,-1110
ATP_MAIN_leader_75-79,21,9,B,13,84.6,1.78,11.69,11.69,11.69,1050,-30
ATP_MAIN_leader_75-79,21,10,A,13,76.9,-5.12,12.99,2.6,12.99,1050,-1005
ATP_MAIN_leader_75-79,21,10,B,13,84.6,2.9,12.99,12.99,12.99,1050,90
ATP_MAIN_leader_75-79,22,1,A,13,92.3,1.42,1.3,1.3,1.3,60,175
ATP_MAIN_leader_75-79,22,1,B,13,92.3,0.65,1.3,1.3,1.3,60,70
ATP_MAIN_leader_75-79,22,2,A,13,92.3,2.63,2.6,2.6,2.6,60,300
ATP_MAIN_leader_75-79,22,2,B,13,92.3,1.86,2.6,2.6,2.6,60,195
ATP_MAIN_leader_75-79,22,3,A,13,84.6,-4.15,3.9,3.9,3.9,1045,-650
ATP_MAIN_leader_75-79,22,3,B,13,92.3,3.13,3.9,3.9,3.9,60,340
ATP_MAIN_leader_75-79,22,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1045,-1750
ATP_MAIN_leader_75-79,22,4,B,13,92.3,4.35,5.19,5.19,5.19,60,470
ATP_MAIN_leader_75-79,22,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1045,-1650
ATP_MAIN_leader_75-79,22,5,B,13,92.3,5.57,6.49,6.49,6.49,60,600
ATP_MAIN_leader_75-79,22,6,A,13,76.9,-9.99,7.79,0.0,7.79,1045,-1550
ATP_MAIN_leader_75-79,22,6,B,13,92.3,6.79,7.79,7.79,7.79,60,730
ATP_MAIN_leader_75-79,22,7,A,13,76.9,-8.99,9.09,0.65,9.09,1045,-1450
ATP_MAIN_leader_75-79,22,7,B,13,84.6,-0.49,9.09,9.09,9.09,1045,-295
ATP_MAIN_leader_75-79,22,8,A,13,76.9,-7.99,10.39,1.3,10.39,1045,-1350
ATP_MAIN_leader_75-79,22,8,B,13,84.6,0.62,10.39,10.39,10.39,1045,-180
ATP_MAIN_leader_75-79,22,9,A,13,76.9,-6.99,11.69,1.95,11.69,1045,-1250
ATP_MAIN_leader_75-79,22,9,B,13,84.6,1.73,11.69,11.69,11.69,1045,-65
ATP_MAIN_leader_75-79,22,10,A,13,76.9,-5.99,12.99,2.6,12.99,1045,-1150
ATP_MAIN_leader_75-79,22,10,B,13,84.6,2.84,12.99,12.99,12.99,1045,50
ATP_MAIN_leader_75-79,23,1,A,13,92.3,1.46,1.3,1.3,1.3,60,180
ATP_MAIN_leader_75-79,23,1,B,13,92.3,0.57,1.3,1.3,1.3,60,60
ATP_MAIN_leader_75-79,23,2,A,13,92.3,2.67,2.6,2.6,2.6,60,305
ATP_MAIN_leader_75-79,23,2,B,13,92.3,1.78,2.6,2.6,2.6,60,185
ATP_MAIN_leader_75-79,23,3,A,13,84.6,-4.11,3.9,3.9,3.9,1040,-640
ATP_MAIN_leader_75-79,23,3,B,13,92.3,2.99,3.9,3.87,3.9,60,320
ATP_MAIN_leader_75-79,23,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1040,-1740
ATP_MAIN_leader_75-79,23,4,B,13,92.3,4.21,5.19,5.19,5.19,60,450
ATP_MAIN_leader_75-79,23,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1040,-1640
ATP_MAIN_leader_75-79,23,5,B,13,92.3,5.43,6.49,6.49,6.49,60,580
ATP_MAIN_leader_75-79,23,6,A,13,76.9,-9.99,7.79,0.0,7.79,1040,-1540
ATP_MAIN_leader_75-79,23,6,B,13,92.3,6.65,7.79,7.79,7.79,60,710
ATP_MAIN_leader_75-79,23,7,A,13,76.9,-8.99,9.09,0.65,9.09,1040,-1440
ATP_MAIN_leader_75-79,23,7,B,13,92.3,7.87,9.09,9.09,9.09,60,840
ATP_MAIN_leader_75-79,23,8,A,13,76.9,-7.99,10.39,1.3,10.39,1040,-1340
ATP_MAIN_leader_75-79,23,8,B,13,84.6,0.55,10.39,10.39,10.39,1040,-185
ATP_MAIN_leader_75-79,23,9,A,13,76.9,-6.99,11.69,1.95,11.69,1040,-1240
ATP_MAIN_leader_75-79,23,9,B,13,84.6,1.66,11.69,11.69,11.69,1040,-70
ATP_MAIN_leader_75-79,23,10,A,13,76.9,-5.99,12.99,2.6,12.99,1040,-1140
ATP_MAIN_leader_75-79,23,10,B,13,84.6,2.77,12.99,12.99,12.99,1040,45
ATP_MAIN_leader_75-79,24,1,A,13,92.3,1.5,1.3,1.3,1.3,60,185
ATP_MAIN_leader_75-79,24,1,B,13,92.3,0.61,1.3,1.3,1.3,60,65
ATP_MAIN_leader_75-79,24,2,A,13,92.3,2.71,2.6,2.6,2.6,60,310
ATP_MAIN_leader_75-79,24,2,B,13,92.3,1.82,2.6,2.6,2.6,60,190
ATP_MAIN_leader_75-79,24,3,A,13,84.6,-4.07,3.9,3.9,3.9,1035,-630
ATP_MAIN_leader_75-79,24,3,B,13,92.3,3.07,3.9,3.9,3.9,60,330
ATP_MAIN_leader_75-79,24,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1035,-1730
ATP_MAIN_leader_75-79,24,4,B,13,92.3,4.29,5.19,5.19,5.19,60,460
ATP_MAIN_leader_75-79,24,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1035,-1630
ATP_MAIN_leader_75-79,24,5,B,13,92.3,5.51,6.49,6.49,6.49,60,590
ATP_MAIN_leader_75-79,24,6,A,13,76.9,-9.99,7.79,0.0,7.79,1035,-1530
ATP_MAIN_leader_75-79,24,6,B,13,92.3,6.73,7.79,7.79,7.79,60,720
ATP_MAIN_leader_75-79,24,7,A,13,76.9,-8.99,9.09,0.65,9.09,1035,-1430
ATP_MAIN_leader_75-79,24,7,B,13,92.3,7.95,9.09,9.09,9.09,60,850
ATP_MAIN_leader_75-79,24,8,A,13,76.9,-7.99,10.39,1.3,10.39,1035,-1330
ATP_MAIN_leader_75-79,24,8,B,13,84.6,0.59,10.39,10.39,10.39,1035,-175
ATP_MAIN_leader_75-79,24,9,A,13,76.9,-6.99,11.69,1.95,11.69,1035,-1230
ATP_MAIN_leader_75-79,24,9,B,13,84.6,1.7,11.69,11.69,11.69,1035,-60
ATP_MAIN_leader_75-79,24,10,A,13,76.9,-5.99,12.99,2.6,12.99,1035,-1130
ATP_MAIN_leader_75-79,24,10,B,13,84.6,2.81,12.99,12.99,12.99,1035,55
ATP_MAIN_leader_75-79,25,1,A,13,92.3,1.55,1.3,1.3,1.3,60,190
ATP_MAIN_leader_75-79,25,1,B,13,92.3,0.65,1.3,1.3,1.3,60,70
ATP_MAIN_leader_75-79,25,2,A,13,92.3,2.76,2.6,2.6,2.6,60,315
ATP_MAIN_leader_75-79,25,2,B,13,92.3,1.86,2.6,2.6,2.6,60,195
ATP_MAIN_leader_75-79,25,3,A,13,84.6,-4.03,3.9,3.9,3.9,1030,-620
ATP_MAIN_leader_75-79,25,3,B,13,92.3,3.14,3.9,3.9,3.9,60,340
ATP_MAIN_leader_75-79,25,4,A,13,76.9,-11.99,5.19,-1.3,5.19,1030,-1720
ATP_MAIN_leader_75-79,25,4,B,13,92.3,4.37,5.19,5.19,5.19,60,470
ATP_MAIN_leader_75-79,25,5,A,13,76.9,-10.99,6.49,-0.65,6.49,1030,-1620
ATP_MAIN_leader_75-79,25,5,B,13,92.3,5.59,6.49,6.49,6.49,60,600
ATP_MAIN_leader_75-79,25,6,A,13,76.9,-9.99,7.79,0.0,7.79,1030,-1520
ATP_MAIN_leader_75-79,25,6,B,13,92.3,6.81,7.79,7.79,7.79,60,730
ATP_MAIN_leader_75-79,25,7,A,13,76.9,-8.99,9.09,0.65,9.09,1030,-1420
ATP_MAIN_leader_75-79,25,7,B,13,92.3,8.04,9.09,9.09,9.09,60,860
