ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1783813228,203.0,90,0.0,2920,11002,0,0
1783813288,204.0,90,0.0,2980,11062,0,0
1783813348,205.0,90,0.0,3040,11122,0,0
1783813408,206.0,90,0.0,3100,11182,0,0
1783813468,207.0,90,0.0,3160,11242,0,0
1783813528,208.0,90,0.0,3220,11302,0,0
1783813588,209.0,91,1.0,17,11362,1,0
1783813648,210.0,91,1.0,77,11422,1,0
1783813708,211.0,91,1.0,137,11482,1,0
1783813768,212.0,91,1.0,197,11542,1,0
1783813828,213.0,91,1.0,257,11602,1,0
1783813888,214.0,91,1.0,317,11662,1,0
1783813948,215.0,90,0.0,55,11722,2,0
1783814008,216.0,90,0.0,115,11782,2,0
1783814068,217.0,90,0.0,175,11842,2,0
1783814128,218.0,90,0.0,235,11902,2,0
1783814188,219.0,90,0.0,295,11962,2,0
1783814248,220.0,90,0.0,355,12022,2,0
1783814308,221.0,90,0.0,415,12082,2,0
1783814368,222.0,90,0.0,475,12142,2,0
1783814428,223.0,90,0.0,535,12202,2,0
1783814488,224.0,90,0.0,595,12262,2,0
1783814548,225.0,90,0.0,655,12322,2,0
1783814608,226.0,90,0.0,715,12382,2,0
1783814668,227.0,90,0.0,775,12442,2,0
1783814728,228.0,90,0.0,835,12502,2,0
1783814788,229.0,90,0.0,895,12562,2,0
1783814848,230.0,90,0.0,955,12622,2,0
1783814908,231.0,90,0.0,1015,12682,2,0
1783814968,232.0,90,0.0,1075,12742,2,0
1783815028,233.0,90,0.0,1135,12802,2,0
1783815088,234.0,90,0.0,1195,12862,2,0
1783815148,235.0,90,0.0,1255,12922,2,0
1783815208,236.0,90,0.0,1315,12982,2,0
1783815268,237.0,90,0.0,1375,13042,2,0
1783815328,238.0,90,0.0,1435,13102,2,0
1783815388,239.0,90,0.0,1495,13162,1,0
1783815448,240.0,90,0.0,1555,13222,1,0
1783815508,241.0,90,0.0,1615,13282,1,0
1783815568,242.0,90,0.0,1675,13342,1,0
1783815628,243.0,90,0.0,1735,13402,1,0
1783815688,244.0,90,0.0,1795,13462,1,0
1783815748,245.0,90,0.0,1855,13522,0,0
1783815808,246.0,90,0.0,1915,13582,0,0
1783815868,247.0,90,0.0,1975,13642,0,0
1783815928,248.0,90,0.0,2035,13702,0,0
1783815988,249.0,90,0.0,2095,13762,0,0
1783816048,250.0,90,0.0,2155,13822,0,0
