ts_epoch,t_min,spread,midsum_abs_dev,bid_dwell_s,ask_dwell_s,book_changes_30min,trades_60min
1784183314,576.0,1,1.0,7459,8384,0,11
1784183374,577.0,1,1.0,7519,8444,0,10
1784183434,578.0,1,1.0,7579,8504,0,10
1784183494,579.0,1,1.0,7639,8564,0,9
1784183554,580.0,1,1.0,7699,8624,0,7
1784183614,581.0,1,1.0,7759,8684,0,7
1784183674,582.0,1,1.0,7819,8744,0,7
1784183734,583.0,1,1.0,7879,8804,0,7
1784183794,584.0,1,1.0,7939,8864,0,7
1784183854,585.0,1,1.0,7999,8924,0,7
1784183914,586.0,1,1.0,8059,8984,0,7
1784183974,587.0,1,1.0,8119,9044,0,6
1784184034,588.0,1,1.0,8179,9104,0,6
1784184094,589.0,1,1.0,8239,9164,0,6
1784184154,590.0,1,1.0,8299,9224,0,6
1784184214,591.0,1,1.0,8359,9284,0,5
1784184274,592.0,1,0.5,8419,9344,0,5
1784184334,593.0,1,0.5,8479,9404,0,6
1784184394,594.0,1,0.5,8539,9464,0,6
1784184454,595.0,1,0.5,8599,9524,0,6
1784184514,596.0,1,0.5,8659,9584,0,6
1784184574,597.0,1,0.5,8719,9644,0,5
1784184634,598.0,1,0.5,8779,9704,0,5
1784184694,599.0,1,0.5,8839,9764,0,5
1784184754,600.0,1,0.5,8899,9824,0,5
1784184814,601.0,1,0.5,8959,9884,0,5
1784184874,602.0,1,0.5,9019,9944,0,4
1784184934,603.0,1,0.5,9079,10004,0,4
1784184994,604.0,1,0.5,9139,10064,0,4
1784185054,605.0,1,0.5,9199,10124,0,4
1784185114,606.0,1,0.5,9259,10184,0,4
1784185174,607.0,1,0.5,9319,10244,0,4
1784185234,608.0,1,0.5,9379,10304,0,4
1784185294,609.0,1,0.5,9439,10364,0,4
1784185354,610.0,1,0.5,9499,10424,0,4
1784185414,611.0,1,0.5,9559,10484,0,4
1784185474,612.0,1,0.5,9619,10544,0,4
1784185534,613.0,1,0.5,9679,10604,0,4
1784185594,614.0,1,0.5,9739,10664,0,3
1784185654,615.0,1,0.5,9799,10724,0,3
1784185714,616.0,1,0.5,9859,10784,0,3
1784185774,617.0,1,0.5,9919,10844,0,3
1784185834,618.0,1,0.5,9979,10904,0,3
1784185894,619.0,1,0.5,10039,10964,0,3
1784185954,620.0,1,0.5,10099,11024,0,3
1784186014,621.0,1,0.5,10159,11084,0,3
1784186074,622.0,1,0.5,10219,11144,0,3
1784186134,623.0,1,0.5,10279,11204,0,3
1784186194,624.0,1,0.5,10339,11264,0,3
1784186254,625.0,1,0.5,10399,11324,0,3
1784186314,626.0,1,0.5,10459,11384,0,3
1784186374,627.0,1,0.5,10519,11444,0,3
1784186434,628.0,1,0.5,10579,11504,0,3
1784186494,629.0,1,0.5,10639,11564,0,3
1784186554,630.0,1,0.5,10699,11624,0,3
1784186614,631.0,1,0.5,10759,11684,0,2
1784186674,632.0,1,0.5,10819,11744,0,2
1784186734,633.0,1,0.5,10879,11804,0,2
1784186794,634.0,1,0.5,10939,11864,0,2
1784186854,635.0,1,0.5,10999,11924,0,1
1784186914,636.0,1,0.5,11059,11984,0,1
1784186974,637.0,1,0.5,11119,12044,0,1
1784187034,638.0,1,0.5,11179,12104,0,1
1784187094,639.0,1,0.0,11239,12164,0,1
1784187154,640.0,1,0.0,11299,12224,0,1
1784187214,641.0,1,0.0,11359,12284,0,1
1784187274,642.0,1,0.0,11419,12344,0,1
1784187334,643.0,1,0.0,11479,12404,0,1
1784187394,644.0,1,0.0,11539,12464,0,1
1784187454,645.0,1,0.0,11599,12524,0,1
1784187514,646.0,1,0.0,11659,12584,0,1
1784187574,647.0,1,0.0,11719,12644,0,1
1784187634,648.0,1,0.0,11779,12704,0,1
1784187694,649.0,1,0.0,11839,12764,0,1
1784187754,650.0,1,0.0,11899,12824,0,1
1784187814,651.0,1,0.0,11959,12884,0,1
1784187874,652.0,1,0.0,12019,12944,0,1
1784187934,653.0,1,0.0,12079,13004,0,0
1784187994,654.0,1,0.5,12139,13064,0,0
1784188054,655.0,1,0.5,12199,13124,0,0
1784188114,656.0,1,0.5,12259,13184,0,0
1784188174,657.0,1,0.5,12319,13244,0,0
1784188234,658.0,1,0.5,12379,13304,0,0
1784188294,659.0,1,0.5,12439,13364,0,0
1784188354,660.0,1,0.5,12499,13424,0,0
1784188414,661.0,1,0.5,12559,13484,0,0
1784188474,662.0,1,0.5,12619,13544,0,0
1784188534,663.0,1,0.5,12679,13604,0,0
1784188594,664.0,1,0.5,12739,13664,0,0
1784188654,665.0,1,0.5,12799,13724,0,0
1784188714,666.0,1,0.5,12859,13784,0,0
1784188774,667.0,1,0.5,12919,13844,0,0
1784188834,668.0,1,0.5,12979,13904,0,0
1784188894,669.0,1,0.5,13039,13964,0,0
1784188954,670.0,1,0.5,13099,14024,0,0
1784189014,671.0,1,0.5,13159,14084,0,0
1784189074,672.0,1,0.5,13219,14144,0,0
1784189134,673.0,1,0.5,13279,14204,0,0
1784189194,674.0,1,0.5,13339,14264,0,0
1784189254,675.0,1,0.5,13399,14324,0,0
1784189314,676.0,1,0.5,13459,14384,0,0
1784189374,677.0,1,0.5,13519,14444,0,0
1784189434,678.0,1,0.5,13579,14504,0,0
1784189494,679.0,1,0.5,13639,14564,0,0
1784189554,680.0,1,0.5,13699,14624,0,0
1784189614,681.0,1,0.5,13759,14684,0,0
1784189674,682.0,1,0.5,13819,14744,0,0
1784189734,683.0,1,0.5,13879,14804,0,0
1784189794,684.0,1,0.5,13939,14864,0,0
1784189854,685.0,1,0.5,13999,14924,0,0
1784189914,686.0,1,0.5,14059,14984,0,0
1784189974,687.0,1,0.5,14119,15044,0,0
1784190034,688.0,1,0.5,14179,15104,0,0
1784190094,689.0,1,0.5,14239,15164,0,0
1784190154,690.0,1,0.5,14299,15224,0,0
1784190214,691.0,1,0.5,14359,15284,0,0
1784190274,692.0,1,0.5,14419,15344,0,0
1784190334,693.0,1,0.5,14479,15404,0,0
1784190394,694.0,1,0.5,14539,15464,0,0
1784190454,695.0,1,0.5,14599,15524,0,0
1784190514,696.0,1,0.5,14659,15584,0,0
1784190574,697.0,1,0.5,14719,15644,0,0
1784190634,698.0,1,0.5,14779,15704,0,0
1784190694,699.0,1,0.5,14839,15764,0,0
1784190754,700.0,1,0.5,14899,15824,0,0
1784190814,701.0,1,0.5,14959,15884,0,0
1784190874,702.0,1,0.5,15019,15944,0,0
1784190934,703.0,1,0.5,15079,16004,0,0
1784190994,704.0,1,0.5,15139,16064,0,0
1784191054,705.0,1,0.5,15199,16124,0,0
1784191114,706.0,1,0.5,15259,16184,0,0
1784191174,707.0,1,0.5,15319,16244,0,0
1784191234,708.0,1,0.5,15379,16304,0,0
1784191294,709.0,1,0.5,15439,16364,0,0
1784191354,710.0,1,0.5,15499,16424,0,0
1784191414,711.0,1,0.5,15559,16484,0,0
1784191474,712.0,1,0.5,15619,16544,0,0
1784191534,713.0,1,0.5,15679,16604,0,0
1784191594,714.0,1,0.5,15739,16664,0,0
1784191654,715.0,1,0.5,15799,16724,0,0
1784191714,716.0,1,0.5,15859,16784,0,0
1784191774,717.0,1,0.5,15919,16844,0,0
1784191834,718.0,1,0.5,15979,16904,0,0
1784191894,719.0,1,0.5,16039,16964,0,0
1784191954,720.0,1,0.5,16099,17024,0,0
1784192014,721.0,1,0.5,16159,17084,0,0
1784192074,722.0,1,1.0,16219,17144,0,0
1784192134,723.0,1,1.0,16279,17204,0,0
1784192194,724.0,1,1.0,16339,17264,0,0
1784192254,725.0,1,1.0,16399,17324,0,0
1784192314,726.0,1,1.0,16459,17384,0,0
1784192374,727.0,1,1.0,16519,17444,0,0
1784192434,728.0,1,1.0,11,24,2,0
1784192494,729.0,1,0.0,38,38,6,3
1784192554,730.0,1,0.0,98,98,6,3
1784192614,731.0,1,0.0,158,158,6,3
1784192674,732.0,1,0.0,218,218,6,3
1784192734,733.0,1,0.0,278,278,6,3
1784192794,734.0,1,0.0,338,338,6,3
1784192854,735.0,1,0.0,398,398,6,3
1784192914,736.0,1,0.0,458,458,6,3
1784192974,737.0,1,0.0,518,518,6,3
1784193034,738.0,1,0.0,578,578,6,3
1784193094,739.0,1,0.0,638,638,6,3
1784193154,740.0,1,0.0,698,698,6,3
1784193214,741.0,1,0.0,758,758,6,3
1784193274,742.0,1,0.0,818,818,6,3
1784193334,743.0,1,0.0,878,878,6,3
1784193394,744.0,1,0.0,938,938,6,3
1784193454,745.0,1,0.0,998,998,6,3
1784193514,746.0,1,0.0,1058,1058,6,3
1784193574,747.0,1,0.0,1118,1118,6,3
1784193634,748.0,1,0.0,1178,1178,6,3
1784193694,749.0,1,0.0,1238,1238,6,3
1784193754,750.0,1,0.0,1298,1298,6,3
1784193814,751.0,1,0.0,1358,1358,6,3
1784193874,752.0,1,0.0,1418,1418,6,3
1784193934,753.0,1,0.0,1478,1478,6,3
1784193994,754.0,1,0.0,1538,1538,6,3
1784194054,755.0,1,0.0,1598,1598,6,3
1784194114,756.0,1,0.0,1658,1658,6,3
1784194174,757.0,1,0.0,1718,1718,6,5
1784194234,758.0,1,0.0,1778,1778,4,5
1784194294,759.0,1,0.0,1838,1838,0,5
1784194354,760.0,1,0.0,1898,1898,0,5
1784194414,761.0,1,0.0,1958,1958,0,5
1784194474,762.0,1,0.0,2018,2018,0,5
1784194534,763.0,1,0.0,2078,2078,0,5
1784194594,764.0,1,0.0,2138,2138,0,5
1784194654,765.0,1,0.0,2198,2198,0,5
1784194714,766.0,1,0.0,2258,2258,0,5
1784194774,767.0,1,0.0,2318,2318,0,5
1784194834,768.0,1,0.0,2378,2378,0,5
1784194894,769.0,1,0.0,2438,2438,0,5
1784194954,770.0,1,0.0,2498,2498,0,7
1784195014,771.0,1,0.0,2558,2558,0,7
1784195074,772.0,1,0.0,2618,2618,0,7
1784195134,773.0,1,0.0,2678,2678,0,7
1784195194,774.0,1,0.0,2738,2738,0,8
1784195254,775.0,1,0.0,2798,2798,0,8
1784195314,776.0,1,0.0,2858,2858,0,8
1784195374,777.0,1,0.0,2918,2918,0,8
1784195434,778.0,1,0.0,2978,2978,0,8
1784195494,779.0,1,0.0,3038,3038,0,8
1784195554,780.0,1,0.0,3098,3098,0,8
1784195614,781.0,1,0.0,3158,3158,0,8
1784195674,782.0,1,0.0,3218,3218,0,8
1784195734,783.0,1,0.0,3278,3278,0,8
1784195794,784.0,1,0.0,3338,3338,0,8
1784195854,785.0,1,0.0,3398,3398,0,8
1784195914,786.0,1,0.0,3458,3458,0,8
1784195974,787.0,1,0.0,3518,3518,0,8
1784196034,788.0,1,0.0,3578,3578,0,9
1784196094,789.0,1,0.0,3638,3638,0,6
1784196154,790.0,1,0.0,3698,3698,0,6
1784196214,791.0,1,0.0,3758,3758,0,6
1784196274,792.0,1,0.0,3818,3818,0,7
1784196334,793.0,1,0.0,3878,3878,0,7
1784196394,794.0,1,0.0,3938,3938,0,7
1784196454,795.0,1,0.0,3998,3998,0,7
1784196514,796.0,1,0.0,4058,4058,0,7
1784196574,797.0,1,0.0,4118,4118,0,7
1784196634,798.0,1,0.0,4178,4178,0,7
1784196694,799.0,1,0.0,4238,4238,0,7
1784196754,800.0,1,0.0,4298,4298,0,7
1784196814,801.0,1,0.0,4358,4358,0,7
1784196874,802.0,1,0.0,4418,4418,0,7
1784196934,803.0,1,0.0,4478,4478,0,7
1784196994,804.0,1,0.0,4538,4538,0,7
1784197054,805.0,1,0.0,4598,4598,0,7
1784197114,806.0,1,0.0,4658,4658,0,7
1784197174,807.0,1,0.0,4718,4718,0,7
1784197234,808.0,1,0.0,4778,4778,0,7
1784197294,809.0,1,0.0,4838,4838,0,7
1784197354,810.0,1,0.0,4898,4898,0,7
1784197414,811.0,1,0.0,4958,4958,0,7
1784197474,812.0,1,0.0,5018,5018,0,7
1784197534,813.0,1,0.0,5078,5078,0,7
1784197594,814.0,1,0.0,5138,5138,0,7
1784197654,815.0,1,0.0,5198,5198,0,7
1784197714,816.0,1,0.0,5258,5258,0,7
1784197774,817.0,1,0.0,5318,5318,0,5
1784197834,818.0,1,0.0,5378,5378,0,5
1784197894,819.0,1,0.0,5438,5438,0,5
1784197954,820.0,1,0.0,5498,5498,0,5
1784198014,821.0,1,0.0,5558,5558,0,5
1784198074,822.0,1,0.0,5618,5618,0,5
1784198134,823.0,1,0.0,5678,5678,0,5
1784198194,824.0,1,0.0,5738,5738,0,5
1784198254,825.0,1,0.0,5798,5798,0,5
1784198314,826.0,1,0.0,5858,5858,0,5
1784198374,827.0,1,0.0,5918,5918,0,6
1784198434,828.0,1,0.0,5978,5978,0,6
1784198494,829.0,1,1.0,24,24,1,13
1784198554,830.0,1,1.0,84,84,1,11
1784198614,831.0,1,1.0,144,144,1,11
1784198674,832.0,1,1.0,204,204,1,11
1784198734,833.0,1,1.0,264,264,1,11
1784198794,834.0,1,1.0,324,324,1,10
1784198854,835.0,1,1.0,384,384,1,10
1784198914,836.0,1,1.0,444,444,1,10
1784198974,837.0,1,1.0,504,504,1,10
1784199034,838.0,1,1.0,564,564,1,10
1784199094,839.0,1,1.0,624,624,1,10
1784199154,840.0,1,1.0,684,684,1,10
1784199214,841.0,1,1.0,744,744,1,10
1784199274,842.0,1,1.0,804,804,1,10
1784199334,843.0,1,1.0,864,864,1,10
1784199394,844.0,1,1.0,924,924,1,10
1784199454,845.0,1,1.0,984,984,1,10
1784199514,846.0,1,1.0,1044,1044,1,11
1784199574,847.0,1,1.0,1104,1104,1,11
1784199634,848.0,1,1.0,1164,1164,1,11
1784199694,849.0,1,1.0,1224,1224,1,11
1784199754,850.0,1,1.0,1284,1284,1,11
1784199814,851.0,1,1.0,1344,1344,1,11
1784199874,852.0,1,1.0,1404,1404,1,11
1784199934,853.0,1,1.0,1464,1464,1,11
1784199994,854.0,1,1.0,1524,1524,1,11
1784200054,855.0,1,1.0,1584,1584,1,11
1784200114,856.0,1,1.0,1644,1644,1,11
1784200174,857.0,1,1.0,1704,1704,1,12
1784200234,858.0,1,1.0,1764,1764,1,12
1784200294,859.0,1,1.0,1824,1824,0,12
1784200354,860.0,1,1.0,1884,1884,0,17
1784200414,861.0,1,0.0,50,50,4,18
1784200474,862.0,1,0.0,110,110,4,18
1784200534,863.0,1,0.0,170,170,4,18
1784200594,864.0,1,0.0,230,230,4,18
1784200654,865.0,1,0.0,290,290,4,18
1784200714,866.0,1,0.0,350,350,4,18
1784200774,867.0,1,0.0,410,410,4,18
1784200834,868.0,1,0.0,470,470,4,18
1784200894,869.0,1,0.0,530,530,4,18
1784200954,870.0,1,0.0,590,590,4,18
1784201014,871.0,1,0.0,650,650,4,18
1784201074,872.0,1,0.0,710,710,4,18
1784201134,873.0,1,0.0,770,770,4,18
1784201194,874.0,1,0.0,830,830,4,18
1784201254,875.0,1,0.0,890,890,4,18
1784201314,876.0,1,0.0,950,950,4,18
1784201374,877.0,1,0.0,1010,1010,4,19
1784201434,878.0,1,0.0,1070,1070,4,19
1784201494,879.0,1,0.0,1130,1130,4,19
1784201554,880.0,1,0.0,1190,1190,4,19
1784201614,881.0,1,0.0,1250,1250,4,19
1784201674,882.0,1,0.0,1310,1310,4,19
1784201734,883.0,1,0.0,1370,1370,4,19
1784201794,884.0,1,0.0,1430,1430,4,19
1784201854,885.0,1,0.0,1490,1490,4,19
1784201914,886.0,1,0.0,1550,1550,4,19
1784201974,887.0,1,0.0,1610,1610,4,18
1784202034,888.0,1,0.0,1670,1670,4,18
1784202094,889.0,1,0.0,1730,1730,4,11
1784202154,890.0,1,0.0,1790,1790,4,11
1784202214,891.0,1,0.0,1850,1850,0,11
1784202274,892.0,1,0.0,1910,1910,0,11
1784202334,893.0,1,0.0,1970,1970,0,11
1784202394,894.0,1,0.0,2030,2030,0,11
1784202454,895.0,1,0.0,2090,2090,0,11
1784202514,896.0,1,0.0,2150,2150,0,12
1784202574,897.0,1,0.0,2210,2210,0,13
1784202634,898.0,1,0.0,2270,2270,0,13
1784202694,899.0,1,0.0,2330,2330,0,13
1784202754,900.0,1,0.0,2390,2390,0,13
1784202814,901.0,1,0.0,2450,2450,0,13
1784202874,902.0,1,0.0,2510,2510,0,13
1784202934,903.0,1,0.0,2570,2570,0,14
1784202994,904.0,1,0.0,2630,2630,0,14
1784203054,905.0,1,0.0,2690,2690,0,14
1784203114,906.0,1,0.0,2750,2750,0,13
1784203174,907.0,1,0.0,2810,2810,0,14
1784203234,908.0,1,0.0,2870,2870,0,15
1784203294,909.0,1,0.0,2930,2930,0,15
1784203354,910.0,1,0.0,2990,2990,0,15
1784203414,911.0,1,0.0,3050,3050,0,15
1784203474,912.0,1,0.0,3110,3110,0,14
1784203534,913.0,1,0.0,3170,3170,0,14
1784203594,914.0,1,0.0,3230,3230,0,14
1784203654,915.0,1,0.0,3290,3290,0,14
1784203714,916.0,1,0.0,3350,3350,0,14
1784203774,917.0,1,0.0,3410,3410,0,13
1784203834,918.0,1,0.0,3470,3470,0,13
1784203894,919.0,1,0.0,3530,3530,0,13
1784203954,920.0,1,0.0,3590,3590,0,9
1784204014,921.0,1,0.0,3650,3650,0,8
1784204074,922.0,1,0.0,3710,3710,0,8
1784204134,923.0,1,0.0,3770,3770,0,8
1784204194,924.0,1,0.0,3830,3830,0,8
1784204254,925.0,1,0.0,3890,3890,0,9
1784204314,926.0,1,0.0,3950,3950,0,9
1784204374,927.0,1,0.0,4010,4010,0,9
1784204434,928.0,1,0.0,4070,4070,0,9
1784204494,929.0,1,0.0,4130,4130,0,9
1784204554,930.0,1,0.0,4190,4190,0,9
1784204614,931.0,1,0.0,4250,4250,0,9
1784204674,932.0,1,0.0,4310,4310,0,9
1784204734,933.0,1,0.0,4370,4370,0,9
1784204794,934.0,1,0.0,4430,4430,0,9
1784204854,935.0,1,0.0,4490,4490,0,10
1784204914,936.0,1,0.0,4550,4550,0,10
1784204974,937.0,1,0.0,4610,4610,0,9
1784205034,938.0,1,0.0,4670,4670,0,9
1784205094,939.0,1,0.0,4730,4730,0,9
1784205154,940.0,1,0.0,4790,4790,0,9
1784205214,941.0,1,0.0,4850,4850,0,10
1784205274,942.0,1,0.0,4910,4910,0,10
1784205334,943.0,1,0.0,4970,4970,0,10
1784205394,944.0,1,0.0,5030,5030,0,10
1784205454,945.0,1,0.0,5090,5090,0,10
1784205514,946.0,1,0.0,5150,5150,0,10
1784205574,947.0,1,0.0,5210,5210,0,10
1784205634,948.0,1,0.0,5270,5270,0,10
1784205694,949.0,1,0.0,5330,5330,0,10
1784205754,950.0,1,0.0,5390,5390,0,10
1784205814,951.0,1,0.0,5450,5450,0,10
1784205874,952.0,1,0.0,5510,5510,0,10
1784205934,953.0,1,0.0,5570,5570,0,10
1784205994,954.0,1,0.0,5630,5630,0,10
1784206054,955.0,1,0.0,5690,5690,0,10
1784206114,956.0,1,0.0,5750,5750,0,9
1784206174,957.0,1,0.0,5810,5810,0,8
1784206234,958.0,1,0.0,5870,5870,0,8
1784206294,959.0,1,0.0,5930,5930,0,8
1784206354,960.0,1,0.0,5990,5990,0,8
1784206414,961.0,1,0.0,6050,6050,0,8
1784206474,962.0,1,0.0,6110,6110,0,8
1784206534,963.0,1,0.0,6170,6170,0,7
1784206594,964.0,1,0.0,6230,6230,0,8
1784206654,965.0,1,0.0,6290,6290,0,9
1784206714,966.0,1,0.0,6350,6350,0,13
1784206774,967.0,1,0.0,6410,6410,0,14
1784206834,968.0,1,0.0,6470,6470,0,13
1784206894,969.0,1,0.0,6530,6530,0,16
1784206954,970.0,1,0.0,6590,6590,0,17
1784207014,971.0,1,0.0,6650,6650,0,19
1784207074,972.0,1,0.0,6710,6710,0,22
1784207134,973.0,1,0.0,6770,6770,0,24
1784207194,974.0,1,0.0,6830,6830,0,24
1784207254,975.0,1,0.0,6890,6890,0,27
1784207314,976.0,1,0.0,6950,6950,0,28
1784207374,977.0,1,0.0,7010,7010,0,28
1784207434,978.0,1,0.0,7070,7070,0,33
1784207494,979.0,1,0.0,7130,7130,0,35
1784207554,980.0,1,0.0,7190,7190,0,37
1784207614,981.0,1,0.0,7250,7250,0,39
1784207674,982.0,1,0.0,7310,7310,0,41
1784207734,983.0,1,0.0,7370,7370,0,45
1784207794,984.0,1,0.0,7430,7430,0,47
1784207854,985.0,1,0.0,7490,7490,0,49
1784207914,986.0,1,0.0,7550,7550,0,51
1784207974,987.0,1,0.0,7610,7610,0,51
1784208034,988.0,1,0.0,7670,7670,0,53
1784208094,989.0,1,0.0,7730,7730,0,53
1784208154,990.0,1,0.0,7790,7790,0,58
1784208214,991.0,1,0.0,7850,7850,0,60
1784208274,992.0,1,0.0,7910,7910,0,62
1784208334,993.0,1,0.0,7970,7970,0,63
1784208394,994.0,1,0.0,8030,8030,0,65
1784208454,995.0,1,0.0,8090,8090,0,65
1784208514,996.0,1,0.0,8150,8150,0,68
1784208574,997.0,1,0.0,8210,8210,0,69
1784208634,998.0,1,0.0,8270,8270,0,69
1784208694,999.0,1,0.0,8330,8330,0,75
1784208754,1000.0,1,0.0,8390,8390,0,78
1784208814,1001.0,1,0.0,8450,8450,0,79
1784208874,1002.0,1,0.0,8510,8510,0,79
1784208934,1003.0,1,0.0,8570,8570,0,79
1784208994,1004.0,1,0.0,8630,8630,0,79
1784209054,1005.0,1,0.0,8690,8690,0,79
1784209114,1006.0,1,0.0,8750,8750,0,79
1784209174,1007.0,1,0.0,8810,8810,0,81
1784209234,1008.0,1,0.0,8870,8870,0,83
1784209294,1009.0,1,0.0,8930,8930,0,83
1784209354,1010.0,1,0.0,8990,8990,0,84
1784209414,1011.0,1,0.0,9050,9050,0,86
1784209474,1012.0,1,0.0,9110,9110,0,87
1784209534,1013.0,1,0.0,9170,9170,0,88
1784209594,1014.0,1,0.0,9230,9230,0,88
1784209654,1015.0,1,0.0,9290,9290,0,88
1784209714,1016.0,1,0.0,9350,9350,0,90
1784209774,1017.0,1,0.0,9410,9410,0,91
1784209834,1018.0,1,0.0,9470,9470,0,92
1784209894,1019.0,1,0.0,9530,9530,0,95
1784209954,1020.0,1,0.0,9590,9590,0,96
1784210014,1021.0,1,0.0,9650,9650,0,98
1784210074,1022.0,1,0.0,9710,9710,0,101
1784210134,1023.0,1,0.0,9770,9770,0,103
1784210194,1024.0,1,0.0,9830,9830,0,102
1784210254,1025.0,1,0.0,9890,9890,0,105
1784210314,1026.0,1,0.0,9950,9950,0,102
1784210374,1027.0,1,0.0,10010,10010,0,102
1784210434,1028.0,1,0.0,10070,10070,0,103
1784210494,1029.0,1,0.0,10130,10130,0,103
1784210554,1030.0,1,0.0,10190,10190,0,106
1784210614,1031.0,1,0.0,10250,10250,0,106
1784210674,1032.0,1,0.0,10310,10310,0,104
