ts_epoch,ts_et,leg,row_type,best_bid,bid_sz,best_ask,ask_sz,print_price,print_size,taker_side,trade_id
1783877931,2026-07-12 13:38:51,BAR,BBO,34,75,73,19,,,,
1783877933,2026-07-12 13:38:53,BAR,BBO,35,37,73,19,,,,
1783877935,2026-07-12 13:38:55,BAR,BBO,36,75,73,19,,,,
1783877937,2026-07-12 13:38:57,BAR,BBO,37,37,73,19,,,,
1783877937,2026-07-12 13:38:57,BAR,BBO,38,75,73,19,,,,
1783877939,2026-07-12 13:38:59,BAR,BBO,31,1,73,19,,,,
1783877939,2026-07-12 13:38:59,BAR,BBO,32,75,73,19,,,,
1783877940,2026-07-12 13:39:00,BAR,BBO,33,37,73,19,,,,
1783877941,2026-07-12 13:39:01,BAR,BBO,34,75,73,19,,,,
1783877944,2026-07-12 13:39:04,BAR,BBO,35,37,73,19,,,,
1783877945,2026-07-12 13:39:05,BAR,BBO,36,75,73,19,,,,
1783877947,2026-07-12 13:39:07,BAR,BBO,37,37,73,19,,,,
1783877947,2026-07-12 13:39:07,BAR,BBO,38,75,73,19,,,,
1783877950,2026-07-12 13:39:10,BAR,BBO,39,37,73,19,,,,
1783877951,2026-07-12 13:39:11,BAR,BBO,40,75,73,19,,,,
1783877953,2026-07-12 13:39:13,BAR,BBO,31,1,73,19,,,,
1783877953,2026-07-12 13:39:13,BAR,BBO,32,75,73,19,,,,
1783877953,2026-07-12 13:39:13,BAR,BBO,41,37,73,19,,,,
1783877955,2026-07-12 13:39:15,BAR,BBO,42,75,73,19,,,,
1783877957,2026-07-12 13:39:17,BAR,BBO,43,37,73,19,,,,
1783877957,2026-07-12 13:39:17,BAR,BBO,44,75,73,19,,,,
1783877960,2026-07-12 13:39:20,BAR,BBO,31,1,73,19,,,,
1783877960,2026-07-12 13:39:20,BAR,BBO,32,75,73,19,,,,
1783877961,2026-07-12 13:39:21,BAR,BBO,33,37,73,19,,,,
1783877962,2026-07-12 13:39:22,BAR,BBO,34,75,73,19,,,,
1783877964,2026-07-12 13:39:24,BAR,BBO,31,1,73,19,,,,
1783877964,2026-07-12 13:39:24,BAR,BBO,32,75,73,19,,,,
1783877964,2026-07-12 13:39:24,BAR,BBO,35,37,73,19,,,,
1783877966,2026-07-12 13:39:26,BAR,BBO,36,75,73,19,,,,
1783877968,2026-07-12 13:39:28,BAR,BBO,31,1,73,19,,,,
1783877968,2026-07-12 13:39:28,BAR,BBO,32,75,73,19,,,,
1783877968,2026-07-12 13:39:28,BAR,BBO,37,37,73,19,,,,
1783877970,2026-07-12 13:39:30,BAR,BBO,38,75,73,19,,,,
1783877971,2026-07-12 13:39:31,BAR,BBO,39,37,73,19,,,,
1783877972,2026-07-12 13:39:32,BAR,BBO,40,75,73,19,,,,
1783877974,2026-07-12 13:39:34,BAR,BBO,31,1,73,19,,,,
1783877974,2026-07-12 13:39:34,BAR,BBO,32,75,73,19,,,,
1783877975,2026-07-12 13:39:35,BAR,BBO,33,37,73,19,,,,
1783877976,2026-07-12 13:39:36,BAR,BBO,34,75,73,19,,,,
1783877978,2026-07-12 13:39:38,BAR,BBO,31,1,73,19,,,,
1783877978,2026-07-12 13:39:38,BAR,BBO,32,75,73,19,,,,
1783877979,2026-07-12 13:39:39,BAR,BBO,33,37,73,19,,,,
1783877980,2026-07-12 13:39:40,BAR,BBO,34,75,73,19,,,,
1783877982,2026-07-12 13:39:42,BAR,BBO,31,1,73,19,,,,
1783877982,2026-07-12 13:39:42,BAR,BBO,32,75,73,19,,,,
1783877983,2026-07-12 13:39:43,BAR,BBO,33,37,73,19,,,,
1783877985,2026-07-12 13:39:45,BAR,BBO,34,75,73,19,,,,
1783877987,2026-07-12 13:39:47,BAR,BBO,31,1,73,19,,,,
1783877987,2026-07-12 13:39:47,BAR,BBO,32,75,73,19,,,,
1783877987,2026-07-12 13:39:47,BAR,BBO,35,37,73,19,,,,
1783877989,2026-07-12 13:39:49,BAR,BBO,36,75,73,19,,,,
1783877990,2026-07-12 13:39:50,BAR,BBO,37,37,73,19,,,,
1783877991,2026-07-12 13:39:51,BAR,BBO,38,75,73,19,,,,
1783877993,2026-07-12 13:39:53,BAR,BBO,31,1,73,19,,,,
1783877993,2026-07-12 13:39:53,BAR,BBO,32,75,73,19,,,,
1783877994,2026-07-12 13:39:54,BAR,BBO,33,37,73,19,,,,
1783877995,2026-07-12 13:39:55,BAR,BBO,34,75,73,19,,,,
1783877997,2026-07-12 13:39:57,BAR,BBO,31,1,73,19,,,,
1783877997,2026-07-12 13:39:57,BAR,BBO,32,75,73,19,,,,
1783877997,2026-07-12 13:39:57,BAR,BBO,35,37,73,19,,,,
1783877999,2026-07-12 13:39:59,BAR,BBO,36,75,73,19,,,,
1783878000,2026-07-12 13:40:00,BAR,BBO,37,37,73,19,,,,
1783878001,2026-07-12 13:40:01,BAR,BBO,38,75,73,19,,,,
1783878004,2026-07-12 13:40:04,BAR,BBO,31,1,73,19,,,,
1783878004,2026-07-12 13:40:04,BAR,BBO,32,75,73,19,,,,
1783878004,2026-07-12 13:40:04,BAR,BBO,33,37,73,19,,,,
1783878005,2026-07-12 13:40:05,BAR,BBO,34,75,73,19,,,,
1783878007,2026-07-12 13:40:07,BAR,BBO,35,37,73,19,,,,
1783878008,2026-07-12 13:40:08,BAR,BBO,36,75,73,19,,,,
1783878010,2026-07-12 13:40:10,BAR,BBO,31,1,73,19,,,,
1783878010,2026-07-12 13:40:10,BAR,BBO,32,75,73,19,,,,
1783878010,2026-07-12 13:40:10,BAR,BBO,33,37,73,19,,,,
1783878012,2026-07-12 13:40:12,BAR,BBO,34,75,73,19,,,,
1783878014,2026-07-12 13:40:14,BAR,BBO,31,1,73,19,,,,
1783878014,2026-07-12 13:40:14,BAR,BBO,32,75,73,19,,,,
1783878014,2026-07-12 13:40:14,BAR,BBO,35,37,73,19,,,,
1783878016,2026-07-12 13:40:16,BAR,BBO,36,75,73,19,,,,
1783878017,2026-07-12 13:40:17,BAR,BBO,37,37,73,19,,,,
1783878018,2026-07-12 13:40:18,BAR,BBO,38,75,73,19,,,,
1783878020,2026-07-12 13:40:20,BAR,BBO,31,1,73,19,,,,
1783878020,2026-07-12 13:40:20,BAR,BBO,32,75,73,19,,,,
1783878020,2026-07-12 13:40:20,BAR,BBO,33,37,73,19,,,,
1783878022,2026-07-12 13:40:22,BAR,BBO,34,75,73,19,,,,
1783878024,2026-07-12 13:40:24,BAR,BBO,31,1,73,19,,,,
1783878024,2026-07-12 13:40:24,BAR,BBO,32,75,73,19,,,,
1783878025,2026-07-12 13:40:25,BAR,BBO,33,37,73,19,,,,
1783878026,2026-07-12 13:40:26,BAR,BBO,34,75,73,19,,,,
1783878028,2026-07-12 13:40:28,BAR,BBO,31,1,73,19,,,,
1783878028,2026-07-12 13:40:28,BAR,BBO,32,75,73,19,,,,
1783878029,2026-07-12 13:40:29,BAR,BBO,33,37,73,19,,,,
1783878030,2026-07-12 13:40:30,BAR,BBO,34,75,73,19,,,,
1783878032,2026-07-12 13:40:32,BAR,BBO,31,1,73,19,,,,
1783878032,2026-07-12 13:40:32,BAR,BBO,32,75,73,19,,,,
1783878032,2026-07-12 13:40:32,BAR,BBO,35,37,73,19,,,,
1783878034,2026-07-12 13:40:34,BAR,BBO,36,75,73,19,,,,
1783878036,2026-07-12 13:40:36,BAR,BBO,31,1,73,19,,,,
1783878036,2026-07-12 13:40:36,BAR,BBO,32,75,73,19,,,,
1783878037,2026-07-12 13:40:37,BAR,BBO,37,37,73,19,,,,
1783878038,2026-07-12 13:40:38,BAR,BBO,38,75,73,19,,,,
1783878040,2026-07-12 13:40:40,BAR,BBO,31,1,73,19,,,,
1783878040,2026-07-12 13:40:40,BAR,BBO,32,75,73,19,,,,
1783878040,2026-07-12 13:40:40,BAR,BBO,39,37,73,19,,,,
1783878042,2026-07-12 13:40:42,BAR,BBO,40,75,73,19,,,,
1783878044,2026-07-12 13:40:44,BAR,BBO,41,37,73,19,,,,
1783878044,2026-07-12 13:40:44,BAR,BBO,42,75,73,19,,,,
1783878047,2026-07-12 13:40:47,BAR,BBO,31,1,73,19,,,,
1783878047,2026-07-12 13:40:47,BAR,BBO,32,75,73,19,,,,
1783878048,2026-07-12 13:40:48,BAR,BBO,33,37,73,19,,,,
1783878049,2026-07-12 13:40:49,BAR,BBO,34,75,73,19,,,,
1783878051,2026-07-12 13:40:51,BAR,BBO,35,37,73,19,,,,
1783878051,2026-07-12 13:40:51,BAR,BBO,36,75,73,19,,,,
1783878054,2026-07-12 13:40:54,BAR,BBO,31,1,73,19,,,,
1783878054,2026-07-12 13:40:54,BAR,BBO,32,75,73,19,,,,
1783878054,2026-07-12 13:40:54,BAR,BBO,33,37,73,19,,,,
1783878056,2026-07-12 13:40:56,BAR,BBO,34,75,73,19,,,,
1783878058,2026-07-12 13:40:58,BAR,BBO,31,1,73,19,,,,
1783878058,2026-07-12 13:40:58,BAR,BBO,32,75,73,19,,,,
1783878058,2026-07-12 13:40:58,BAR,BBO,35,37,73,19,,,,
1783878060,2026-07-12 13:41:00,BAR,BBO,36,75,73,19,,,,
1783878061,2026-07-12 13:41:01,BAR,BBO,37,37,73,19,,,,
1783878062,2026-07-12 13:41:02,BAR,BBO,38,75,73,19,,,,
1783878064,2026-07-12 13:41:04,BAR,BBO,31,1,73,19,,,,
1783878064,2026-07-12 13:41:04,BAR,BBO,32,75,73,19,,,,
1783878065,2026-07-12 13:41:05,BAR,BBO,33,37,73,19,,,,
1783878066,2026-07-12 13:41:06,BAR,BBO,34,75,73,19,,,,
1783878068,2026-07-12 13:41:08,BAR,BBO,31,1,73,19,,,,
1783878068,2026-07-12 13:41:08,BAR,BBO,32,75,73,19,,,,
1783878068,2026-07-12 13:41:08,BAR,BBO,35,37,73,19,,,,
1783878070,2026-07-12 13:41:10,BAR,BBO,36,75,73,19,,,,
1783878071,2026-07-12 13:41:11,BAR,BBO,37,37,73,19,,,,
1783878072,2026-07-12 13:41:12,BAR,BBO,38,75,73,19,,,,
1783878074,2026-07-12 13:41:14,BAR,BBO,31,1,73,19,,,,
1783878074,2026-07-12 13:41:14,BAR,BBO,32,75,73,19,,,,
1783878075,2026-07-12 13:41:15,BAR,BBO,33,37,73,19,,,,
1783878076,2026-07-12 13:41:16,BAR,BBO,34,75,73,19,,,,
1783878078,2026-07-12 13:41:18,BAR,BBO,31,1,73,19,,,,
1783878078,2026-07-12 13:41:18,BAR,BBO,32,75,73,19,,,,
1783878078,2026-07-12 13:41:18,BAR,BBO,35,37,73,19,,,,
1783878080,2026-07-12 13:41:20,BAR,BBO,36,75,73,19,,,,
1783878082,2026-07-12 13:41:22,BAR,BBO,37,37,73,19,,,,
1783878082,2026-07-12 13:41:22,BAR,BBO,38,75,73,19,,,,
1783878085,2026-07-12 13:41:25,BAR,BBO,31,1,73,19,,,,
1783878085,2026-07-12 13:41:25,BAR,BBO,32,75,73,19,,,,
1783878085,2026-07-12 13:41:25,BAR,BBO,33,37,73,19,,,,
1783878087,2026-07-12 13:41:27,BAR,BBO,34,75,73,19,,,,
1783878089,2026-07-12 13:41:29,BAR,BBO,31,1,73,19,,,,
1783878089,2026-07-12 13:41:29,BAR,BBO,32,75,73,19,,,,
1783878089,2026-07-12 13:41:29,BAR,BBO,35,37,73,19,,,,
1783878091,2026-07-12 13:41:31,BAR,BBO,36,75,73,19,,,,
1783878092,2026-07-12 13:41:32,BAR,BBO,37,37,73,19,,,,
1783878093,2026-07-12 13:41:33,BAR,BBO,38,75,73,19,,,,
1783878095,2026-07-12 13:41:35,BAR,BBO,31,1,73,19,,,,
1783878095,2026-07-12 13:41:35,BAR,BBO,32,75,73,19,,,,
1783878095,2026-07-12 13:41:35,BAR,BBO,33,37,73,19,,,,
1783878097,2026-07-12 13:41:37,BAR,BBO,34,75,73,19,,,,
1783878099,2026-07-12 13:41:39,BAR,BBO,31,1,73,19,,,,
1783878099,2026-07-12 13:41:39,BAR,BBO,32,75,73,19,,,,
1783878099,2026-07-12 13:41:39,BAR,BBO,35,37,73,19,,,,
1783878101,2026-07-12 13:41:41,BAR,BBO,36,75,73,19,,,,
1783878103,2026-07-12 13:41:43,BAR,BBO,37,37,73,19,,,,
1783878103,2026-07-12 13:41:43,BAR,BBO,38,75,73,19,,,,
1783878105,2026-07-12 13:41:45,BAR,BBO,31,1,73,19,,,,
1783878105,2026-07-12 13:41:45,BAR,BBO,32,75,73,19,,,,
1783878106,2026-07-12 13:41:46,BAR,BBO,33,37,73,19,,,,
1783878107,2026-07-12 13:41:47,BAR,BBO,34,75,73,19,,,,
1783878109,2026-07-12 13:41:49,BAR,BBO,35,37,73,19,,,,
1783878109,2026-07-12 13:41:49,BAR,BBO,36,75,73,19,,,,
1783878112,2026-07-12 13:41:52,BAR,BBO,31,1,73,19,,,,
1783878112,2026-07-12 13:41:52,BAR,BBO,32,75,73,19,,,,
1783878113,2026-07-12 13:41:53,BAR,BBO,33,37,73,19,,,,
1783878114,2026-07-12 13:41:54,BAR,BBO,34,75,73,19,,,,
1783878116,2026-07-12 13:41:56,BAR,BBO,31,1,73,19,,,,
1783878116,2026-07-12 13:41:56,BAR,BBO,32,75,73,19,,,,
1783878116,2026-07-12 13:41:56,BAR,BBO,35,37,73,19,,,,
1783878118,2026-07-12 13:41:58,BAR,BBO,36,75,73,19,,,,
1783878120,2026-07-12 13:42:00,BAR,BBO,37,37,73,19,,,,
1783878120,2026-07-12 13:42:00,BAR,BBO,38,75,73,19,,,,
1783878124,2026-07-12 13:42:04,BAR,BBO,31,1,73,19,,,,
1783878124,2026-07-12 13:42:04,BAR,BBO,32,75,73,19,,,,
1783878125,2026-07-12 13:42:05,BAR,BBO,33,37,73,19,,,,
1783878125,2026-07-12 13:42:05,BAR,BBO,34,75,73,19,,,,
1783878127,2026-07-12 13:42:07,BAR,BBO,31,1,73,19,,,,
1783878127,2026-07-12 13:42:07,BAR,BBO,32,75,73,19,,,,
1783878127,2026-07-12 13:42:07,BAR,BBO,35,37,73,19,,,,
1783878129,2026-07-12 13:42:09,BAR,BBO,36,75,73,19,,,,
1783878131,2026-07-12 13:42:11,BAR,BBO,31,1,73,19,,,,
1783878131,2026-07-12 13:42:11,BAR,BBO,32,75,73,19,,,,
1783878131,2026-07-12 13:42:11,BAR,BBO,37,37,73,19,,,,
1783878133,2026-07-12 13:42:13,BAR,BBO,38,75,73,19,,,,
1783878135,2026-07-12 13:42:15,BAR,BBO,31,1,73,19,,,,
1783878135,2026-07-12 13:42:15,BAR,BBO,32,75,73,19,,,,
1783878135,2026-07-12 13:42:15,BAR,BBO,39,37,73,19,,,,
1783878137,2026-07-12 13:42:17,BAR,BBO,40,75,73,19,,,,
1783878139,2026-07-12 13:42:19,BAR,BBO,31,1,73,19,,,,
1783878139,2026-07-12 13:42:19,BAR,BBO,32,75,73,19,,,,
1783878140,2026-07-12 13:42:20,BAR,BBO,33,37,73,19,,,,
1783878141,2026-07-12 13:42:21,BAR,BBO,34,75,73,19,,,,
1783878143,2026-07-12 13:42:23,BAR,BBO,35,37,73,19,,,,
1783878145,2026-07-12 13:42:25,BAR,BBO,36,75,73,19,,,,
1783878147,2026-07-12 13:42:27,BAR,BBO,31,1,73,19,,,,
1783878147,2026-07-12 13:42:27,BAR,BBO,32,75,73,19,,,,
1783878147,2026-07-12 13:42:27,BAR,BBO,37,37,73,19,,,,
1783878149,2026-07-12 13:42:29,BAR,BBO,38,75,73,19,,,,
1783878151,2026-07-12 13:42:31,BAR,BBO,31,1,73,19,,,,
1783878151,2026-07-12 13:42:31,BAR,BBO,32,75,73,19,,,,
1783878152,2026-07-12 13:42:32,BAR,BBO,33,37,73,19,,,,
1783878153,2026-07-12 13:42:33,BAR,BBO,34,75,73,19,,,,
1783878155,2026-07-12 13:42:35,BAR,BBO,31,1,73,19,,,,
1783878155,2026-07-12 13:42:35,BAR,BBO,32,75,73,19,,,,
1783878155,2026-07-12 13:42:35,BAR,BBO,35,37,73,19,,,,
1783878157,2026-07-12 13:42:37,BAR,BBO,36,75,73,19,,,,
1783878159,2026-07-12 13:42:39,BAR,BBO,31,1,73,19,,,,
1783878159,2026-07-12 13:42:39,BAR,BBO,32,75,73,19,,,,
1783878159,2026-07-12 13:42:39,BAR,BBO,37,37,73,19,,,,
1783878161,2026-07-12 13:42:41,BAR,BBO,38,75,73,19,,,,
1783878163,2026-07-12 13:42:43,BAR,BBO,39,37,73,19,,,,
1783878163,2026-07-12 13:42:43,BAR,BBO,40,75,73,19,,,,
1783878166,2026-07-12 13:42:46,BAR,BBO,31,1,73,19,,,,
1783878166,2026-07-12 13:42:46,BAR,BBO,32,75,73,19,,,,
1783878166,2026-07-12 13:42:46,BAR,BBO,33,37,73,19,,,,
1783878168,2026-07-12 13:42:48,BAR,BBO,34,75,73,19,,,,
1783878170,2026-07-12 13:42:50,BAR,BBO,31,1,73,19,,,,
1783878170,2026-07-12 13:42:50,BAR,BBO,32,75,73,19,,,,
1783878170,2026-07-12 13:42:50,BAR,BBO,35,37,73,19,,,,
1783878172,2026-07-12 13:42:52,BAR,BBO,36,75,73,19,,,,
1783878174,2026-07-12 13:42:54,BAR,BBO,37,37,73,19,,,,
1783878174,2026-07-12 13:42:54,BAR,BBO,38,75,73,19,,,,
1783878176,2026-07-12 13:42:56,BAR,BBO,31,1,73,19,,,,
1783878176,2026-07-12 13:42:56,BAR,BBO,32,75,73,19,,,,
1783878177,2026-07-12 13:42:57,BAR,BBO,33,37,73,19,,,,
1783878178,2026-07-12 13:42:58,BAR,BBO,34,75,73,19,,,,
1783878180,2026-07-12 13:43:00,BAR,BBO,35,37,73,19,,,,
1783878180,2026-07-12 13:43:00,BAR,BBO,36,75,73,19,,,,
1783878184,2026-07-12 13:43:04,BAR,BBO,31,1,73,19,,,,
1783878184,2026-07-12 13:43:04,BAR,BBO,32,75,73,19,,,,
1783878185,2026-07-12 13:43:05,BAR,BBO,33,37,73,19,,,,
1783878186,2026-07-12 13:43:06,BAR,BBO,34,75,73,19,,,,
1783878188,2026-07-12 13:43:08,BAR,BBO,31,1,73,19,,,,
1783878188,2026-07-12 13:43:08,BAR,BBO,32,75,73,19,,,,
1783878188,2026-07-12 13:43:08,BAR,BBO,33,37,73,19,,,,
1783878190,2026-07-12 13:43:10,BAR,BBO,34,75,73,19,,,,
1783878191,2026-07-12 13:43:11,BAR,BBO,35,37,73,19,,,,
1783878192,2026-07-12 13:43:12,BAR,BBO,36,75,73,19,,,,
1783878193,2026-07-12 13:43:13,BAR,BBO,31,1,73,19,,,,
1783878193,2026-07-12 13:43:13,BAR,BBO,32,75,73,19,,,,
1783878194,2026-07-12 13:43:14,BAR,BBO,33,37,73,19,,,,
1783878195,2026-07-12 13:43:15,BAR,BBO,34,75,73,19,,,,
1783878197,2026-07-12 13:43:17,BAR,BBO,31,1,73,19,,,,
1783878197,2026-07-12 13:43:17,BAR,BBO,32,75,73,19,,,,
1783878197,2026-07-12 13:43:17,BAR,BBO,35,37,73,19,,,,
1783878199,2026-07-12 13:43:19,BAR,BBO,36,75,73,19,,,,
1783878201,2026-07-12 13:43:21,BAR,BBO,37,37,73,19,,,,
1783878201,2026-07-12 13:43:21,BAR,BBO,38,75,73,19,,,,
1783878203,2026-07-12 13:43:23,BAR,BBO,31,1,73,19,,,,
1783878203,2026-07-12 13:43:23,BAR,BBO,32,75,73,19,,,,
1783878204,2026-07-12 13:43:24,BAR,BBO,33,37,73,19,,,,
1783878205,2026-07-12 13:43:25,BAR,BBO,34,75,73,19,,,,
1783878207,2026-07-12 13:43:27,BAR,BBO,31,1,73,19,,,,
1783878207,2026-07-12 13:43:27,BAR,BBO,32,75,73,19,,,,
1783878208,2026-07-12 13:43:28,BAR,BBO,35,37,73,19,,,,
1783878210,2026-07-12 13:43:30,BAR,BBO,36,75,73,19,,,,
1783878212,2026-07-12 13:43:32,BAR,BBO,37,37,73,19,,,,
1783878213,2026-07-12 13:43:33,BAR,BBO,38,75,73,19,,,,
1783878215,2026-07-12 13:43:35,BAR,BBO,31,1,73,19,,,,
1783878215,2026-07-12 13:43:35,BAR,BBO,32,75,73,19,,,,
1783878215,2026-07-12 13:43:35,BAR,BBO,33,37,73,19,,,,
1783878215,2026-07-12 13:43:35,BAR,BBO,34,75,73,19,,,,
1783878217,2026-07-12 13:43:37,BAR,BBO,35,37,73,19,,,,
1783878219,2026-07-12 13:43:39,BAR,BBO,36,75,73,19,,,,
1783878220,2026-07-12 13:43:40,BAR,BBO,37,37,73,19,,,,
1783878221,2026-07-12 13:43:41,BAR,BBO,38,75,73,19,,,,
1783878223,2026-07-12 13:43:43,BAR,BBO,31,1,73,19,,,,
1783878223,2026-07-12 13:43:43,BAR,BBO,32,75,73,19,,,,
1783878224,2026-07-12 13:43:44,BAR,BBO,33,37,73,19,,,,
1783878225,2026-07-12 13:43:45,BAR,BBO,34,75,73,19,,,,
1783878227,2026-07-12 13:43:47,BAR,BBO,35,37,73,19,,,,
1783878227,2026-07-12 13:43:47,BAR,BBO,36,75,73,19,,,,
1783878230,2026-07-12 13:43:50,BAR,BBO,31,1,73,19,,,,
1783878230,2026-07-12 13:43:50,BAR,BBO,32,75,73,19,,,,
1783878230,2026-07-12 13:43:50,BAR,BBO,33,37,73,19,,,,
1783878233,2026-07-12 13:43:53,BAR,BBO,34,75,73,19,,,,
1783878236,2026-07-12 13:43:56,BAR,BBO,31,1,73,19,,,,
1783878236,2026-07-12 13:43:56,BAR,BBO,32,75,73,19,,,,
1783878237,2026-07-12 13:43:57,BAR,BBO,35,37,73,19,,,,
1783878241,2026-07-12 13:44:01,BAR,BBO,36,75,73,19,,,,
1783878245,2026-07-12 13:44:05,BAR,BBO,37,37,73,19,,,,
1783878246,2026-07-12 13:44:06,BAR,BBO,38,75,73,19,,,,
1783878249,2026-07-12 13:44:09,BAR,BBO,31,1,73,19,,,,
1783878249,2026-07-12 13:44:09,BAR,BBO,32,75,73,19,,,,
1783878250,2026-07-12 13:44:10,BAR,BBO,33,37,73,19,,,,
1783878252,2026-07-12 13:44:12,BAR,BBO,34,75,73,19,,,,
1783878254,2026-07-12 13:44:14,BAR,BBO,35,37,73,19,,,,
1783878254,2026-07-12 13:44:14,BAR,BBO,36,75,73,19,,,,
1783878256,2026-07-12 13:44:16,BAR,BBO,31,1,73,19,,,,
1783878256,2026-07-12 13:44:16,BAR,BBO,32,75,73,19,,,,
1783878256,2026-07-12 13:44:16,BAR,BBO,33,37,73,19,,,,
1783878257,2026-07-12 13:44:17,BAR,BBO,34,75,73,19,,,,
1783878258,2026-07-12 13:44:18,BAR,BBO,31,1,73,19,,,,
1783878258,2026-07-12 13:44:18,BAR,BBO,32,75,73,19,,,,
1783878259,2026-07-12 13:44:19,BAR,BBO,35,37,73,19,,,,
1783878260,2026-07-12 13:44:20,BAR,BBO,36,75,73,19,,,,
1783878262,2026-07-12 13:44:22,BAR,BBO,37,37,73,19,,,,
1783878262,2026-07-12 13:44:22,BAR,BBO,38,75,73,19,,,,
1783878263,2026-07-12 13:44:23,BAR,BBO,31,1,73,19,,,,
1783878263,2026-07-12 13:44:23,BAR,BBO,32,75,73,19,,,,
1783878264,2026-07-12 13:44:24,BAR,BBO,33,37,73,19,,,,
1783878264,2026-07-12 13:44:24,BAR,BBO,34,75,73,19,,,,
1783878264,2026-07-12 13:44:24,BAR,BBO,31,1,73,19,,,,
1783878264,2026-07-12 13:44:24,BAR,BBO,32,75,73,19,,,,
1783878265,2026-07-12 13:44:25,BAR,BBO,35,37,73,19,,,,
1783878265,2026-07-12 13:44:25,BAR,BBO,36,75,73,19,,,,
1783878266,2026-07-12 13:44:26,BAR,BBO,37,37,73,19,,,,
1783878266,2026-07-12 13:44:26,BAR,BBO,38,75,73,19,,,,
1783878268,2026-07-12 13:44:28,BAR,BBO,31,1,73,19,,,,
1783878268,2026-07-12 13:44:28,BAR,BBO,32,75,73,19,,,,
1783878268,2026-07-12 13:44:28,BAR,BBO,33,37,73,19,,,,
1783878270,2026-07-12 13:44:30,BAR,BBO,34,75,73,19,,,,
1783878272,2026-07-12 13:44:32,BAR,BBO,31,1,73,19,,,,
1783878272,2026-07-12 13:44:32,BAR,BBO,32,75,73,19,,,,
1783878272,2026-07-12 13:44:32,BAR,BBO,33,37,73,19,,,,
1783878273,2026-07-12 13:44:33,BAR,BBO,34,75,73,19,,,,
1783878274,2026-07-12 13:44:34,BAR,BBO,35,37,73,19,,,,
1783878275,2026-07-12 13:44:35,BAR,BBO,36,75,73,19,,,,
1783878277,2026-07-12 13:44:37,BAR,BBO,31,1,73,19,,,,
1783878277,2026-07-12 13:44:37,BAR,BBO,32,75,73,19,,,,
1783878278,2026-07-12 13:44:38,BAR,BBO,33,37,73,19,,,,
1783878279,2026-07-12 13:44:39,BAR,BBO,34,75,73,19,,,,
1783878281,2026-07-12 13:44:41,BAR,BBO,35,37,73,19,,,,
1783878281,2026-07-12 13:44:41,BAR,BBO,36,75,73,19,,,,
1783878284,2026-07-12 13:44:44,BAR,BBO,31,1,73,19,,,,
1783878284,2026-07-12 13:44:44,BAR,BBO,32,75,73,19,,,,
1783878284,2026-07-12 13:44:44,BAR,BBO,33,37,73,19,,,,
1783878286,2026-07-12 13:44:46,BAR,BBO,34,75,73,19,,,,
1783878288,2026-07-12 13:44:48,BAR,BBO,35,37,73,19,,,,
1783878288,2026-07-12 13:44:48,BAR,BBO,36,75,73,19,,,,
1783878291,2026-07-12 13:44:51,BAR,BBO,31,1,73,19,,,,
1783878291,2026-07-12 13:44:51,BAR,BBO,32,75,73,19,,,,
1783878292,2026-07-12 13:44:52,BAR,BBO,33,37,73,19,,,,
1783878293,2026-07-12 13:44:53,BAR,BBO,34,75,73,19,,,,
1783878295,2026-07-12 13:44:55,BAR,BBO,31,1,73,19,,,,
1783878295,2026-07-12 13:44:55,BAR,BBO,32,75,73,19,,,,
1783878295,2026-07-12 13:44:55,BAR,BBO,33,37,73,19,,,,
1783878297,2026-07-12 13:44:57,BAR,BBO,34,75,73,19,,,,
1783878299,2026-07-12 13:44:59,BAR,BBO,31,1,73,19,,,,
1783878299,2026-07-12 13:44:59,BAR,BBO,32,75,73,19,,,,
1783878299,2026-07-12 13:44:59,BAR,BBO,35,37,73,19,,,,
1783878303,2026-07-12 13:45:03,BAR,BBO,36,75,73,19,,,,
1783878306,2026-07-12 13:45:06,BAR,BBO,37,37,73,19,,,,
1783878310,2026-07-12 13:45:10,BAR,BBO,38,75,73,19,,,,
1783878312,2026-07-12 13:45:12,BAR,BBO,31,1,73,19,,,,
1783878312,2026-07-12 13:45:12,BAR,BBO,32,75,73,19,,,,
1783878313,2026-07-12 13:45:13,BAR,BBO,33,37,73,19,,,,
1783878314,2026-07-12 13:45:14,BAR,BBO,34,75,73,19,,,,
1783878315,2026-07-12 13:45:15,BAR,BBO,31,1,73,19,,,,
1783878315,2026-07-12 13:45:15,BAR,BBO,32,75,73,19,,,,
1783878315,2026-07-12 13:45:15,BAR,BBO,33,37,73,19,,,,
1783878316,2026-07-12 13:45:16,BAR,BBO,34,75,73,19,,,,
1783878317,2026-07-12 13:45:17,BAR,BBO,31,1,73,19,,,,
1783878317,2026-07-12 13:45:17,BAR,BBO,32,75,73,19,,,,
1783878318,2026-07-12 13:45:18,BAR,BBO,33,37,73,19,,,,
1783878319,2026-07-12 13:45:19,BAR,BBO,34,75,73,19,,,,
1783878322,2026-07-12 13:45:22,BAR,BBO,31,1,73,19,,,,
1783878322,2026-07-12 13:45:22,BAR,BBO,32,75,73,19,,,,
1783878322,2026-07-12 13:45:22,BAR,BBO,33,37,73,19,,,,
1783878323,2026-07-12 13:45:23,BAR,BBO,34,75,73,19,,,,
1783878324,2026-07-12 13:45:24,BAR,BBO,31,1,73,19,,,,
